2025-02-15 07:39:05,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-15 07:44:08,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-15 07:49:11,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-15 07:54:14,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-15 07:59:17,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,1 %
2025-02-15 08:10:22,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,1 %
2025-02-15 08:15:25,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,1 %
2025-02-15 08:20:27,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,1 %
2025-02-15 08:25:30,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,2 %
2025-02-15 08:30:33,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,2 %
2025-02-15 08:35:35,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,2 %
2025-02-15 08:40:38,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,2 %
2025-02-15 08:51:44,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,3 %
2025-02-15 08:56:46,South Garage,32 %,West Garage,13 %,North Garage,6 %,South Campus Garage,3 %
2025-02-15 09:01:49,South Garage,32 %,West Garage,13 %,North Garage,6 %,South Campus Garage,3 %
2025-02-15 09:06:52,South Garage,32 %,West Garage,13 %,North Garage,6 %,South Campus Garage,3 %
2025-02-15 09:11:54,South Garage,32 %,West Garage,13 %,North Garage,6 %,South Campus Garage,3 %
2025-02-15 09:16:57,South Garage,32 %,West Garage,13 %,North Garage,6 %,South Campus Garage,3 %
2025-02-15 09:22:00,South Garage,32 %,West Garage,13 %,North Garage,6 %,South Campus Garage,3 %
2025-02-15 09:27:03,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,4 %
2025-02-15 09:32:05,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,4 %
2025-02-15 09:37:08,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,4 %
2025-02-15 09:42:11,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,4 %
2025-02-15 09:47:14,South Garage,31 %,West Garage,14 %,North Garage,6 %,South Campus Garage,5 %
2025-02-15 09:52:17,South Garage,31 %,West Garage,14 %,North Garage,6 %,South Campus Garage,5 %
2025-02-15 09:57:19,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,6 %
2025-02-15 10:02:22,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,7 %
2025-02-15 10:07:25,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,7 %
2025-02-15 10:12:28,South Garage,31 %,West Garage,15 %,North Garage,7 %,South Campus Garage,7 %
2025-02-15 10:17:30,South Garage,31 %,West Garage,15 %,North Garage,7 %,South Campus Garage,8 %
2025-02-15 10:22:33,South Garage,31 %,West Garage,16 %,North Garage,7 %,South Campus Garage,8 %
2025-02-15 10:27:36,South Garage,31 %,West Garage,16 %,North Garage,7 %,South Campus Garage,8 %
2025-02-15 10:32:39,South Garage,31 %,West Garage,15 %,North Garage,7 %,South Campus Garage,8 %
2025-02-15 10:37:42,South Garage,31 %,West Garage,15 %,North Garage,7 %,South Campus Garage,9 %
2025-02-15 10:42:44,South Garage,31 %,West Garage,15 %,North Garage,7 %,South Campus Garage,9 %
2025-02-15 10:47:47,South Garage,32 %,West Garage,15 %,North Garage,7 %,South Campus Garage,9 %
2025-02-15 10:52:50,South Garage,31 %,West Garage,16 %,North Garage,7 %,South Campus Garage,9 %
2025-02-15 10:57:53,South Garage,31 %,West Garage,16 %,North Garage,7 %,South Campus Garage,9 %
2025-02-15 11:02:55,South Garage,31 %,West Garage,16 %,North Garage,7 %,South Campus Garage,9 %
2025-02-15 11:07:58,South Garage,31 %,West Garage,16 %,North Garage,7 %,South Campus Garage,9 %
2025-02-15 11:13:01,South Garage,31 %,West Garage,16 %,North Garage,7 %,South Campus Garage,10 %
2025-02-15 11:18:03,South Garage,31 %,West Garage,16 %,North Garage,7 %,South Campus Garage,10 %
2025-02-15 11:23:06,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,11 %
2025-02-15 11:28:09,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,11 %
2025-02-15 11:33:11,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,12 %
2025-02-15 11:38:15,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,12 %
2025-02-15 11:43:17,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,12 %
2025-02-15 11:48:20,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,12 %
2025-02-15 11:53:23,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,13 %
2025-02-15 11:58:25,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,14 %
2025-02-15 12:03:28,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,14 %
2025-02-15 12:14:34,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,16 %
2025-02-15 12:19:36,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,16 %
2025-02-15 12:24:39,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,16 %
2025-02-15 12:29:41,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,16 %
2025-02-15 12:34:44,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 12:39:47,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 12:44:49,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,16 %
2025-02-15 12:49:52,South Garage,31 %,West Garage,17 %,North Garage,8 %,South Campus Garage,16 %
2025-02-15 12:54:55,South Garage,31 %,West Garage,17 %,North Garage,8 %,South Campus Garage,16 %
2025-02-15 12:59:57,South Garage,31 %,West Garage,17 %,North Garage,8 %,South Campus Garage,17 %
2025-02-15 13:05:00,South Garage,31 %,West Garage,17 %,North Garage,8 %,South Campus Garage,17 %
2025-02-15 13:10:03,South Garage,31 %,West Garage,17 %,North Garage,8 %,South Campus Garage,17 %
2025-02-15 13:15:06,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 13:20:08,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 13:25:11,South Garage,31 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 13:30:14,South Garage,30 %,West Garage,17 %,North Garage,8 %,South Campus Garage,17 %
2025-02-15 13:35:17,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 13:40:20,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 13:45:23,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 13:50:25,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 13:55:29,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 14:00:31,South Garage,30 %,West Garage,18 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 14:11:36,South Garage,29 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 14:16:39,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 14:21:42,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 14:26:44,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 14:31:47,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 14:36:50,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 14:41:52,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 14:46:55,South Garage,30 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 14:51:58,South Garage,29 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 14:57:01,South Garage,29 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 15:02:03,South Garage,29 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 15:07:06,South Garage,29 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-15 15:12:09,South Garage,29 %,West Garage,17 %,North Garage,7 %,South Campus Garage,18 %
2025-02-15 15:17:11,South Garage,29 %,West Garage,17 %,North Garage,7 %,South Campus Garage,18 %
2025-02-15 15:22:15,South Garage,29 %,West Garage,17 %,North Garage,7 %,South Campus Garage,18 %
2025-02-15 15:27:17,South Garage,29 %,West Garage,17 %,North Garage,7 %,South Campus Garage,18 %
2025-02-15 15:32:20,South Garage,29 %,West Garage,17 %,North Garage,6 %,South Campus Garage,18 %
2025-02-15 15:37:23,South Garage,29 %,West Garage,17 %,North Garage,6 %,South Campus Garage,18 %
2025-02-15 15:42:26,South Garage,29 %,West Garage,18 %,North Garage,6 %,South Campus Garage,18 %
2025-02-15 15:47:28,South Garage,30 %,West Garage,18 %,North Garage,6 %,South Campus Garage,18 %
2025-02-15 15:52:31,South Garage,29 %,West Garage,18 %,North Garage,6 %,South Campus Garage,18 %
2025-02-15 15:57:34,South Garage,30 %,West Garage,18 %,North Garage,7 %,South Campus Garage,18 %
2025-02-15 16:02:36,South Garage,29 %,West Garage,18 %,North Garage,6 %,South Campus Garage,18 %
2025-02-15 16:07:39,South Garage,29 %,West Garage,18 %,North Garage,6 %,South Campus Garage,18 %
2025-02-15 16:12:42,South Garage,30 %,West Garage,18 %,North Garage,6 %,South Campus Garage,18 %
2025-02-15 16:17:45,South Garage,29 %,West Garage,18 %,North Garage,7 %,South Campus Garage,18 %
2025-02-15 16:22:47,South Garage,29 %,West Garage,18 %,North Garage,7 %,South Campus Garage,18 %
2025-02-15 16:27:50,South Garage,30 %,West Garage,18 %,North Garage,7 %,South Campus Garage,18 %
2025-02-15 16:32:53,South Garage,30 %,West Garage,18 %,North Garage,7 %,South Campus Garage,18 %
2025-02-15 16:43:58,South Garage,29 %,West Garage,18 %,North Garage,6 %,South Campus Garage,18 %
2025-02-15 16:49:00,South Garage,29 %,West Garage,18 %,North Garage,6 %,South Campus Garage,18 %
2025-02-15 16:54:03,South Garage,28 %,West Garage,18 %,North Garage,6 %,South Campus Garage,19 %
2025-02-15 16:59:06,South Garage,28 %,West Garage,18 %,North Garage,6 %,South Campus Garage,19 %
2025-02-15 17:04:08,South Garage,29 %,West Garage,18 %,North Garage,6 %,South Campus Garage,19 %
2025-02-15 17:09:11,South Garage,28 %,West Garage,18 %,North Garage,6 %,South Campus Garage,19 %
2025-02-15 17:14:15,South Garage,29 %,West Garage,17 %,North Garage,6 %,South Campus Garage,20 %
2025-02-15 17:19:17,South Garage,29 %,West Garage,17 %,North Garage,6 %,South Campus Garage,20 %
2025-02-15 17:30:23,South Garage,28 %,West Garage,16 %,North Garage,6 %,South Campus Garage,20 %
2025-02-15 17:35:25,South Garage,29 %,West Garage,16 %,North Garage,6 %,South Campus Garage,20 %
2025-02-15 17:40:28,South Garage,29 %,West Garage,16 %,North Garage,6 %,South Campus Garage,20 %
2025-02-15 17:45:31,South Garage,28 %,West Garage,16 %,North Garage,6 %,South Campus Garage,20 %
2025-02-15 17:50:33,South Garage,28 %,West Garage,16 %,North Garage,6 %,South Campus Garage,20 %
2025-02-15 17:55:36,South Garage,28 %,West Garage,16 %,North Garage,6 %,South Campus Garage,20 %
2025-02-15 18:00:39,South Garage,28 %,West Garage,16 %,North Garage,6 %,South Campus Garage,20 %
2025-02-15 18:05:41,South Garage,28 %,West Garage,16 %,North Garage,6 %,South Campus Garage,21 %
2025-02-15 18:10:44,South Garage,28 %,West Garage,16 %,North Garage,6 %,South Campus Garage,21 %
2025-02-15 18:15:47,South Garage,28 %,West Garage,16 %,North Garage,6 %,South Campus Garage,21 %
2025-02-15 18:20:49,South Garage,28 %,West Garage,16 %,North Garage,6 %,South Campus Garage,21 %
2025-02-15 18:25:52,South Garage,29 %,West Garage,16 %,North Garage,6 %,South Campus Garage,21 %
2025-02-15 18:30:55,South Garage,28 %,West Garage,15 %,North Garage,6 %,South Campus Garage,21 %
2025-02-15 18:35:58,South Garage,28 %,West Garage,16 %,North Garage,6 %,South Campus Garage,21 %
2025-02-15 18:41:00,South Garage,29 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 18:52:05,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 18:57:08,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:02:11,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:07:15,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:12:17,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:17:20,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:22:23,South Garage,28 %,West Garage,15 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:27:25,South Garage,28 %,West Garage,15 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:32:28,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:37:31,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:42:34,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:47:36,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:52:39,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 19:57:42,South Garage,29 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 20:02:44,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 20:07:47,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,22 %
2025-02-15 20:12:50,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 20:17:52,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 20:22:55,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 20:27:58,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 20:33:00,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 20:38:03,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 20:43:06,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 20:48:09,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 20:53:12,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 20:58:15,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 21:03:18,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 21:08:21,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 21:13:24,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 21:18:26,South Garage,28 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 21:23:29,South Garage,29 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 21:28:32,South Garage,29 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 21:33:34,South Garage,29 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 21:38:37,South Garage,29 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 21:43:40,South Garage,29 %,West Garage,17 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 21:54:45,South Garage,29 %,West Garage,17 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 22:05:50,South Garage,29 %,West Garage,17 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 22:10:53,South Garage,29 %,West Garage,17 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 22:15:55,South Garage,29 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 22:20:59,South Garage,29 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 22:26:01,South Garage,29 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 22:31:04,South Garage,29 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 22:36:07,South Garage,29 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 22:41:09,South Garage,29 %,West Garage,17 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 22:46:12,South Garage,30 %,West Garage,17 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 22:51:16,South Garage,30 %,West Garage,17 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 22:56:18,South Garage,29 %,West Garage,17 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 23:07:23,South Garage,30 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 23:12:26,South Garage,30 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 23:17:29,South Garage,30 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 23:22:32,South Garage,30 %,West Garage,16 %,North Garage,4 %,South Campus Garage,21 %
2025-02-15 23:27:34,South Garage,30 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 23:32:37,South Garage,30 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 23:37:40,South Garage,31 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 23:42:42,South Garage,31 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 23:47:45,South Garage,30 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 23:52:48,South Garage,30 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-15 23:57:50,South Garage,30 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-16 00:02:54,South Garage,30 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-16 00:07:56,South Garage,30 %,West Garage,16 %,North Garage,5 %,South Campus Garage,21 %
2025-02-16 00:12:59,South Garage,30 %,West Garage,16 %,North Garage,4 %,South Campus Garage,21 %
2025-02-16 00:18:02,South Garage,30 %,West Garage,16 %,North Garage,4 %,South Campus Garage,21 %
2025-02-16 00:23:04,South Garage,30 %,West Garage,15 %,North Garage,4 %,South Campus Garage,21 %
2025-02-16 00:28:07,South Garage,30 %,West Garage,15 %,North Garage,4 %,South Campus Garage,21 %
2025-02-16 00:33:10,South Garage,30 %,West Garage,15 %,North Garage,4 %,South Campus Garage,21 %
2025-02-16 00:38:13,South Garage,30 %,West Garage,15 %,North Garage,4 %,South Campus Garage,21 %
2025-02-16 00:49:18,South Garage,30 %,West Garage,15 %,North Garage,4 %,South Campus Garage,21 %
2025-02-16 00:54:21,South Garage,30 %,West Garage,15 %,North Garage,4 %,South Campus Garage,21 %
2025-02-16 00:59:23,South Garage,29 %,West Garage,15 %,North Garage,4 %,South Campus Garage,21 %
2025-02-16 01:04:26,South Garage,0 %,West Garage,0 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 01:09:28,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 01:14:31,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 01:19:34,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 01:24:36,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 01:29:39,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 01:34:42,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 01:39:44,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 01:44:48,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 01:49:50,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 01:54:53,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 01:59:56,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 02:04:59,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 02:10:01,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 02:15:04,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 02:20:07,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 02:25:09,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 02:30:12,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 02:35:15,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 02:40:18,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 02:45:21,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 02:50:23,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 02:55:26,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:00:29,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:05:31,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:10:34,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:15:37,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:20:39,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:25:42,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:30:45,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:35:48,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:41:09,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:46:12,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:51:21,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 03:56:24,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 04:01:27,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 04:06:29,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 04:11:33,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 04:16:35,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 04:21:38,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 04:26:41,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 04:37:46,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 04:42:49,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 04:47:51,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 04:52:54,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 04:57:57,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:02:59,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:08:02,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:13:05,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:18:08,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:23:10,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:28:13,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:33:16,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:38:19,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:43:22,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:48:24,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:53:27,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 05:58:30,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 06:03:33,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 06:08:36,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 06:13:38,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 06:18:41,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 06:23:44,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 06:34:49,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 06:39:51,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 06:44:54,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 06:55:59,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 07:01:02,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 07:06:05,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 07:11:07,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 07:16:10,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 07:21:13,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 07:26:16,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 07:31:19,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 07:36:22,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
